1,1,18,152,20.403,63.982,1,-7.5884,5.8899,0
1,2,500,197,30.354,98.365,1,-8.574,-9.541,0
1,3,483,135,25.994,75.421,1,-2.2174,-5.87,0
1,4,441,100,29.388,63.947,1,2.9428,-1.8659,0
1,5,198,138,26.788,63.164,1,-4.248,1.9781,0
1,6,175,137,29.032,65.474,1,-4.5857,2.5053,0
1,7,151,137,26.378,61.236,1,-4.4545,3.5769,0
1,8,161,126,22.431,60.579,1,-3.076,4.505,0
1,9,124,138,27.205,59.753,1,-4.6506,4.4622,0
1,10,88,123,25.55,60.58,1,-3.5508,7.0989,0
1,11,51,190,29.875,72.807,1,-10.701,1.0578,0
1,12,19,124,22.333,58.648,0,-4.2564,9.5684,0
1,13,50,143,18.69,64.471,1,-6.5097,5.779,0
1,14,59,136,18.969,62.702,1,-5.5316,6.4432,0
1,18,471,186,29.881,97.278,1,-8.0942,-8.6226,0
1,20,6,160,26.002,77.568,1,-9.4689,4.112,0
1,21,29,163,22.586,69.682,1,-8.8563,3.9815,0
1,22,47,174,24.516,73.522,1,-9.7586,2.2795,0
1,23,80,158,26.43,64.705,1,-7.4649,3.4158,0
1,25,107,165,27.738,72.342,1,-8.3794,1.5115,0
1,28,552,177,33.946,82.46,1,-5.7249,-9.4352,0
1,29,66,170,27.071,75.948,1,-9.4042,1.9341,0
1,30,234,147,22.987,72.857,1,-5.5926,-0.31702,0
1,32,217,174,28.363,74.168,1,-8.0686,-1.8612,0
1,33,241,172,32.586,74.615,1,-7.6652,-2.3321,0
1,34,340,210,35.384,103.87,1,-10.904,-7.3091,0
1,37,491,122,25.137,71.594,1,-0.33538,-5.1605,0
1,38,323,131,27.212,57.758,0,-1.5195,-0.42276,0
1,39,263,126,34.171,61.811,1,-2.0058,1.2289,0
1,40,2,172,16.47,68.449,1,-9.7897,4.0943,0
2,1,19,152,20.369,63.962,1,-7.577,5.8607,0
2,2,502,197,31.377,97.845,1,-8.4975,-9.5478,0
2,3,487,135,27.061,75.4,1,-2.1674,-5.9886,0
2,4,445,100,28.988,63.945,1,2.9868,-1.9832,0
2,5,202,138,26.476,63.085,1,-4.2049,1.8672,0
2,6,181,137,28.369,65.314,1,-4.5208,2.3377,0
2,7,155,136,26.267,61.247,1,-4.3077,3.5543,0
2,8,163,126,22.416,60.607,1,-3.0537,4.444,0
2,9,128,137,26.944,59.689,1,-4.5029,4.4415,0
2,10,92,122,25.55,60.579,1,-3.3896,7.0843,0
2,11,53,191,29.851,73.431,1,-10.808,0.87624,0
2,12,21,124,22.261,58.476,0,-4.2325,9.4994,0
2,13,51,143,18.69,64.456,1,-6.4983,5.7493,0
2,14,62,136,18.96,62.652,1,-5.4972,6.3508,0
2,18,473,186,30.088,97.04,1,-8.0682,-8.6785,0
2,20,9,160,26.388,77.464,1,-9.4357,4.0324,0
2,21,33,163,22.554,69.394,1,-8.8122,3.8746,0
2,22,51,174,24.675,73.983,1,-9.716,2.1803,0
2,23,83,158,26.178,64.805,1,-7.4321,3.3346,0
2,25,111,165,27.665,72.476,1,-8.3373,1.4116,0
2,28,558,178,34.51,83.666,1,-5.8095,-9.6368,0
2,29,70,170,27.05,76.132,1,-9.4333,1.7612,0
2,30,239,148,23.028,73.039,1,-5.7177,-0.58246,0
2,32,221,174,28.603,74.418,1,-8.0291,-1.9518,0
2,33,245,172,32.494,74.501,1,-7.6259,-2.4223,0
2,34,340,210,35.29,103.96,1,-10.904,-7.3091,0
2,37,496,122,25.755,70.656,1,-0.17039,-5.2312,0
2,38,326,131,27.222,57.874,0,-1.4876,-0.50548,0
2,39,266,126,33.869,61.907,1,-1.9842,1.1719,0
2,40,4,173,16.899,68.617,1,-9.8402,3.9573,0
3,1,21,153,20.329,63.938,1,-7.6416,5.7039,0
3,2,504,196,32.626,97.211,1,-8.4121,-9.5725,0
3,3,493,135,28.363,75.373,1,-2.0975,-6.1545,0
3,4,451,100,28.5,63.942,1,3.0528,-2.1589,0
3,5,206,138,26.097,62.99,1,-4.0606,1.8408,0
3,6,188,136,27.561,65.118,1,-4.3558,2.2565,0
3,7,161,135,26.132,61.261,1,-4.138,3.4735,0
3,8,165,126,22.399,60.642,1,-3.0315,4.3831,0
