1,1,189.51,807,141,344,1,0,0,0
1,2,251,307,88,206,1,0,0,0
1,3,314.5,219,77,183,1,0,0,0
1,4,736,212,66,185,1,0,0,0
1,5,815.5,230,67,191,1,0,0,0
1,6,853.01,410,82,241,1,0,0,0
1,7,687.99,959,132,379,1,0,0,0
1,8,1610,617,112,295,1,0,0,0
1,10,1804.5,173.01,89,185,1,0,0,0
1,11,1647,110.01,68,163,1,0,0,0
1,12,1468,28.003,52,138,1,0,0,0
1,13,1384.5,-0.99461,47,129,1,0,0,0
1,14,902.99,68.006,52,145,1,0,0,0
2,1,111,858,150,368,1,0,0,0
2,2,195.5,328,93,211,1,0,0,0
2,3,349,209,74,180,1,0,0,0
2,4,766.5,196,65,181,1,0,0,0
2,5,844.5,215,65,187,1,0,0,0
2,6,811.5,432,85,246,1,0,0,0
2,7,728,904.99,126,360,1,0,0,0
2,8,1621.1,655.02,116,306,1,0,0,0
2,10,1825,163.01,90,184,1,0,0,0
2,11,1641.5,100,67,161,1,0,0,0
2,12,1479,16.999,52,136,1,0,0,0
2,14,927.49,63.008,51,144,1,0,0,0
2,15,1808.5,291,99,214,1,0,0,0
2,16,1753.5,601,121,295,1,0,0,0
3,1,12.499,909,161,397,1,0,0,0
3,2,136.5,347,99,217,1,0,0,0
3,3,386,195,72,177,1,0,0,0
3,4,807.5,185,63,178,1,0,0,0
3,5,874,199,64,183,1,0,0,0
3,6,773,458,88,252,1,0,0,0
3,7,778.51,859,121,348,1,0,0,0
3,8,1619.5,696.99,119,318,1,0,0,0
3,11,1641,87.004,66,158,1,0,0,0
3,12,1484.5,7.0029,51,133,1,0,0,0
3,14,945.49,57.006,51,142,1,0,0,0
3,15,1808,304,100,218,1,0,0,0
3,16,1734,635,122,305,1,0,0,0
4,1,-74.485,972,171,440,1,0,0,0
4,2,70.499,369,107,223,1,0,0,0
4,3,424.5,179,69,173,1,0,0,0
4,4,832,176,62,175,1,0,0,0
4,5,903,187,62,179,1,0,0,0
4,6,725,488,92,259,1,0,0,0
4,7,812.01,812,116,336,1,0,0,0
4,8,1641.1,743.02,124,334,1,0,0,0
4,11,1647,75.007,66,155,1,0,0,0
4,12,1497.5,-2.0045,51,131,1,0,0,0
4,14,966.99,50.007,50,140,1,0,0,0
4,16,1695.9,671.98,122,314,1,0,0,0
