1,-1,212,148,43.462,98.624,81.395,-7.89903,-1.78484,0
1,-1,547,173,26,59,73.908,-3.6284,-8.31446,0
1,-1,-6,162,30.979,70.299,50.807,-9.1985,4.82349,0
1,-1,488,199,40.258,91.355,47.183,-8.32863,-9.26489,0
1,-1,337,215,36.706,83.294,43.851,-10.1091,-6.73887,0
1,-1,119,137,26,59,41.712,-4.59983,4.71255,0
1,-1,232,177,33.73,76.541,40.263,-8.25834,-2.52781,0
1,-1,99,162,30.979,70.299,40.148,-8.05162,2.0473,0
1,-1,51,187,33.73,76.541,34.469,-10.7418,0.946424,0
1,-1,475,137,26,59,31.247,-0.820144,-4.94904,0
1,-1,319,129,26,59,29.229,-1.55827,-0.309555,0
1,-1,9,156,33.73,76.541,27.487,-9.0197,4.38855,0
1,-1,32,172,30.979,70.299,18.547,-9.52754,2.97322,0
1,-1,163,149,26,59,15.931,-5.30691,2.35321,0
1,-1,470,175,28.364,64.364,14.709,-4.93851,-6.96203,0
1,-1,199,155,43.462,98.624,14.001,-8.5323,-1.90551,0
1,-1,47,141,26,59,12.233,-5.82003,6.47927,0
1,-1,83,125,26,59,6.8697,-3.7074,7.11721,0
2,-1,219,148,43.462,98.624,63.482,-7.82975,-1.94432,0
2,-1,55,201,26,59,60.288,-10.5389,1.12743,0
2,-1,549,172,33.73,76.541,50.346,-4.90858,-9.00548,0
2,-1,490,198,36.706,83.294,48.711,-7.76512,-8.9859,0
2,-1,337,215,36.706,83.294,47.289,-10.1091,-6.73887,0
2,-1,63,177,26,59,37.605,-8.76859,2.70782,0
2,-1,104,167,30.979,70.299,36.304,-8.38697,1.53948,0
2,-1,-1,153,36.706,83.294,34.22,-9.41348,4.25462,0
2,-1,479,133,26,59,32.996,-0.332335,-4.82177,0
2,-1,232,155,43.462,98.624,26.672,-8.2097,-2.63816,0
2,-1,149,130,33.73,76.541,25.621,-5.2346,2.82966,0
2,-1,205,155,43.462,98.624,24.382,-8.47336,-2.03949,0
2,-1,21,166,28.364,64.364,21.95,-8.75251,4.29384,0
2,-1,319,125,26,59,21.551,-1.0964,0.00737084,0
2,-1,35,177,26,59,18.229,-9.07219,3.43485,0
2,-1,469,187,40.258,91.355,15.5,-7.73643,-8.53104,0
